,CD_FACA,CD_ITEM,CD_MAQUINA,CD_OP,CD_ORIGEM_REGISTRO,CD_PARADAOUCONV,CD_PEDIDO,CD_TURMA,CD_USUARIO,DT_FIM,DT_INICIO,DT_TURMA,FL_PARADA,FL_REPROGRAMACAO,FL_SKIPFEED,ID_CLIENTE,ID_GRUPOMAQUINA,QT_AJUSTE,QT_ARRANJO,QT_CHAPASALIMENTADAS,QT_NRDECORES_MAQUINA,QT_PRODUZIDA,QT_PROGRAMADA,TX_DESC_ORIGEM_REGISTRO,TX_OPONDULADA,TX_TIPO_MAQUINA,VL_DURACAO,VL_DURACAO_PREVISTA,VL_GRAMATURA
1121071,-1,-1,WAR1,-1,1,1,-1,A,223,2025-01-03 13:00:00.000,2025-01-03 12:56:15,2025-01-03,1,0,0,-1,22,0.0,0.0,0.0,4.0,0.0,0.0,Online CLP, ,C/V,4.0,0.0,0.0
379285,-1,-1,DRO3,599605-1/229701,1,140,-1,B,223,2022-06-10 18:37:55.000,2022-06-10 18:33:20,2022-06-10,1,0,0,-1,22,0.0,0.0,0.0,3.0,0.0,0.0,Online CLP, ,C/V,4.0,0.0,0.0
1429663,-1,-1,WAR3,667171-11/823940,1,116,-1,A,223,2024-06-16 12:38:10.000,2024-06-16 12:19:30,2024-06-16,1,0,0,-1,22,0.0,0.0,0.0,4.0,0.0,0.0,Online CLP, ,C/V,19.0,0.0,0.0
38078,-1,-1,CUR2,716227-24/887951,1,130,-1,C,445,2025-08-13 03:59:35.000,2025-08-13 03:52:50,2025-08-12,1,0,0,-1,23,0.0,0.0,0.0,3.0,0.0,0.0,Online CLP, ,C/V,7.0,0.0,0.0
517417,-1,-1,DRO3,702566-2/873231,1,119,-1,C,223,2025-03-28 02:12:15.000,2025-03-28 02:10:35,2025-03-27,1,0,0,-1,22,0.0,0.0,0.0,3.0,0.0,0.0,Online CLP, ,C/V,2.0,0.0,0.0
420877,-1,-1,DRO3,624342-2/815450,1,146,-1,B,223,2023-04-27 19:22:15.000,2023-04-27 19:11:05,2023-04-27,1,0,0,-1,22,0.0,0.0,0.0,3.0,0.0,0.0,Online CLP, ,C/V,11.0,0.0,0.0
679290,-1,-1,EMB3,716040-1/882250,1,140,-1,C,445,2025-08-18 23:25:55.000,2025-08-18 23:24:45,2025-08-18,1,0,0,-1,18,0.0,0.0,0.0,4.0,0.0,0.0,Online CLP, ,Flexo,1.0,0.0,0.0
568531,-1,-1,EMB3,602383-1/793180,1,130,-1,C,223,2022-08-04 04:39:00.000,2022-08-04 04:37:31,2022-08-03,1,0,0,-1,18,0.0,0.0,0.0,4.0,0.0,0.0,Online CLP, ,Flexo,2.0,0.0,0.0
715583,-1,-1,MID1,604649-4/805390,1,130,-1,A,223,2022-08-19 11:41:55.000,2022-08-19 11:39:15,2022-08-19,1,0,0,-1,8,0.0,0.0,0.0,4.0,0.0,0.0,Online CLP, ,Flexo,2.0,0.0,0.0
993983,-1,-1,MINI1,726981-1/907150,1,119,-1,B,-1,2025-11-02 18:39:30.000,2025-11-02 18:37:25,2025-11-02,1,0,0,-1,18,0.0,0.0,0.0,4.0,0.0,0.0,Online CLP, ,Flexo,2.0,0.0,0.0
773247,-1,-1,MID1,656189-62/651220,1,130,-1,B,223,2024-03-13 15:49:00.000,2024-03-13 15:47:50,2024-03-13,1,0,0,-1,8,0.0,0.0,0.0,4.0,0.0,0.0,Online CLP, ,Flexo,2.0,0.0,0.0
749688,-1,-1,MID1,632862-1/552960,1,114,-1,B,223,2023-08-03 18:20:05.000,2023-08-03 17:43:35,2023-08-03,1,0,0,-1,8,0.0,0.0,0.0,4.0,0.0,0.0,Online CLP, ,Flexo,37.0,0.0,0.0
592929,-1,-1,EMB3,619231-7/810320,1,1,-1,B,223,2023-04-17 15:28:45.000,2023-04-17 15:12:55,2023-04-17,1,0,0,-1,18,0.0,0.0,0.0,4.0,0.0,0.0,Online CLP, ,Flexo,16.0,0.0,0.0
35087,-1,-1,CUR2,709822-19/886741,1,130,-1,C,445,2025-06-03 00:39:25.000,2025-06-03 00:38:04,2025-06-02,1,0,0,-1,23,0.0,0.0,0.0,3.0,0.0,0.0,Online CLP, ,C/V,1.0,0.0,0.0
926822,-1,-1,MINI1,659098-1/650910,1,130,-1,B,223,2024-04-10 14:38:20.000,2024-04-10 14:35:15,2024-04-10,1,0,0,-1,18,0.0,0.0,0.0,4.0,0.0,0.0,Online CLP, ,Flexo,3.0,0.0,0.0
354828,-1,-1,DRO2,724891-2/850661,1,130,-1,A,-1,2025-10-25 07:53:10.000,2025-10-25 07:51:15,2025-10-25,1,0,0,-1,23,0.0,0.0,0.0,3.0,0.0,0.0,Online CLP, ,C/V,2.0,0.0,0.0
1353649,-1,-1,WAR3,605232-1/796880,1,140,-1,A,223,2022-09-17 10:59:55.000,2022-09-17 10:58:15,2022-09-17,1,0,0,-1,22,0.0,0.0,0.0,4.0,0.0,0.0,Online CLP, ,C/V,1.0,0.0,0.0
527776,-1,-1,DRO3,711121-1/796880,1,130,-1,B,445,2025-06-17 20:21:05.000,2025-06-17 20:19:40,2025-06-17,1,0,0,-1,22,0.0,0.0,0.0,3.0,0.0,0.0,Online CLP, ,C/V,2.0,0.0,0.0
854682,-1,-1,MINI1,598877-4/666300,1,130,-1,C,223,2022-06-13 22:01:35.000,2022-06-13 21:58:30,2022-06-13,1,0,0,-1,18,0.0,0.0,0.0,4.0,0.0,0.0,Online CLP, ,Flexo,3.0,0.0,0.0
247380,-1,-1,DRO2,617026-1/783612,1,130,-1,C,223,2023-02-26 01:12:05.000,2023-02-26 01:10:40,2023-02-25,1,0,0,-1,23,0.0,0.0,0.0,3.0,0.0,0.0,Online CLP, ,C/V,2.0,0.0,0.0
796748,-1,-1,MID1,683230-5/885410,1,130,-1,B,223,2024-10-11 17:51:00.000,2024-10-11 17:45:30,2024-10-11,1,0,0,-1,8,0.0,0.0,0.0,4.0,0.0,0.0,Online CLP, ,Flexo,6.0,0.0,0.0
361153,-1,334231,DRO3,590263-1/334231,1,-1,590263-1,C,223,2022-02-04 00:39:47.000,2022-02-04 00:20:17,2022-02-03,0,1,0,9775,22,0.0,4.0,1750.0,3.0,7000.0,7000.0,Online CLP,PRD047589/Várias FTs,C/V,19.0,11.0,458.0
1390142,-1,-1,WAR3,630072-8/719231,1,140,-1,C,223,2023-07-07 22:21:10.000,2023-07-07 22:18:05,2023-07-07,1,0,0,-1,22,0.0,0.0,0.0,4.0,0.0,0.0,Online CLP, ,C/V,3.0,0.0,0.0
921792,-1,-1,MINI1,654817-1/795050,1,119,-1,C,223,2024-03-02 23:01:10.000,2024-03-02 22:59:45,2024-03-02,1,0,0,-1,18,0.0,0.0,0.0,4.0,0.0,0.0,Online CLP, ,Flexo,2.0,0.0,0.0
1380269,-1,-1,WAR3,620303-20/759161,1,130,-1,B,223,2023-04-15 16:55:10.000,2023-04-15 16:54:05,2023-04-15,1,0,0,-1,22,0.0,0.0,0.0,4.0,0.0,0.0,Online CLP, ,C/V,1.0,0.0,0.0
1261867,8004,813160,WAR2,673957-2/813160,1,-1,673957-2,C,70,2024-07-21 05:00:00.000,2024-07-21 04:00:00,2024-07-20,0,1,0,14140,22,162.0,3.0,1244.0,4.0,3725.0,6495.0,Online CLP, ,C/V,60.0,67.0,362.0
1257328,7501-1,784011,WAR2,666006-1/784011,1,-1,666006-1,C,70,2024-06-10 01:12:09.000,2024-06-10 00:45:55,2024-06-09,0,1,0,1824,22,19.0,4.0,2325.0,4.0,9300.0,9300.0,Online CLP,PRD082765/784011,C/V,27.0,0.0,415.0
690803,-1,800490,MID1,587460-2/800490,1,-1,587460-2,A,658,2022-01-12 12:33:35.000,2022-01-12 10:31:40,2022-01-12,0,1,0,13893,8,35.0,1.0,15394.0,4.0,15350.0,15796.0,Online CLP, ,Flexo,122.0,14.0,627.0
865707,-1,-1,MINI1,604447-14/666300,1,119,-1,A,223,2022-09-23 11:53:10.000,2022-09-23 11:51:55,2022-09-23,1,0,0,-1,18,0.0,0.0,0.0,4.0,0.0,0.0,Online CLP, ,Flexo,2.0,0.0,0.0
764126,-1,-1,MID1,643061-37/656400-2,1,1,-1,A,223,2023-12-16 05:43:30.000,2023-12-16 05:35:50,2023-12-16,1,0,0,-1,8,0.0,0.0,0.0,4.0,0.0,0.0,Online CLP, ,Flexo,8.0,0.0,0.0
1151211,-1,-1,WAR1,721097-1/790220,1,140,-1,B,445,2025-09-10 19:52:00.000,2025-09-10 19:49:20,2025-09-10,1,0,0,-1,22,0.0,0.0,0.0,4.0,0.0,0.0,Online CLP, ,C/V,3.0,0.0,0.0
1110895,-1,-1,WAR1,682030-41/884830,1,130,-1,B,223,2024-10-15 17:31:10.000,2024-10-15 17:29:00,2024-10-15,1,0,0,-1,22,0.0,0.0,0.0,4.0,0.0,0.0,Online CLP, ,C/V,2.0,0.0,0.0
1436808,-1,-1,WAR3,675997-31/522821,1,1,-1,B,223,2024-08-10 19:43:30.000,2024-08-10 19:38:55,2024-08-10,1,0,0,-1,22,0.0,0.0,0.0,4.0,0.0,0.0,Online CLP, ,C/V,5.0,0.0,0.0
1143714,-1,-1,WAR1,711257-1/734690,1,130,-1,B,445,2025-07-11 18:58:20.000,2025-07-11 18:54:15,2025-07-11,1,0,0,-1,22,0.0,0.0,0.0,4.0,0.0,0.0,Online CLP, ,C/V,4.0,0.0,0.0
440116,-1,-1,DRO3,640317-2/829270,1,130,-1,B,223,2023-09-16 16:04:50.000,2023-09-16 16:02:50,2023-09-16,1,0,0,-1,22,0.0,0.0,0.0,3.0,0.0,0.0,Online CLP, ,C/V,2.0,0.0,0.0
465815,-1,-1,DRO3,658475-1/810591,1,146,-1,C,223,2024-03-27 02:26:40.000,2024-03-27 02:14:20,2024-03-26,1,0,0,-1,22,0.0,0.0,0.0,3.0,0.0,0.0,Online CLP, ,C/V,12.0,0.0,0.0
1116334,-1,-1,WAR1,686370-1/784011,1,130,-1,B,223,2024-11-23 16:05:25.000,2024-11-23 16:04:10,2024-11-23,1,0,0,-1,22,0.0,0.0,0.0,4.0,0.0,0.0,Online CLP, ,C/V,1.0,0.0,0.0
192080,6486,805530,DRO1,721070-79/805530,1,-1,721070-79,A,1067,2025-09-06 11:44:45.000,2025-09-06 10:38:15,2025-09-06,0,1,0,9642,23,22.0,2.0,1447.0,2.0,2800.0,2922.0,Online CLP, ,C/V,66.0,54.0,389.0
116827,-1,-1,DRO1,-1,1,1,-1,B,223,2023-12-17 21:00:05.000,2023-12-17 20:32:20,2023-12-17,1,0,0,-1,23,0.0,0.0,0.0,2.0,0.0,0.0,Online CLP, ,C/V,28.0,0.0,0.0
1311107,7690,894750,WAR2,719497-1/894750,1,-1,719497-1,A,704,2025-09-17 11:40:40.000,2025-09-17 10:58:20,2025-09-17,0,1,0,11833,22,138.0,6.0,1370.0,4.0,8200.0,8196.0,Online CLP, ,C/V,42.0,22.0,422.0
1396152,-1,-1,WAR3,633470-15/511401,1,130,-1,B,223,2023-08-25 15:37:10.000,2023-08-25 15:35:45,2023-08-25,1,0,0,-1,22,0.0,0.0,0.0,4.0,0.0,0.0,Online CLP, ,C/V,2.0,0.0,0.0
527259,-1,-1,DRO3,708761-1/796900,1,130,-1,A,445,2025-06-14 07:02:05.000,2025-06-14 06:57:55,2025-06-14,1,0,0,-1,22,0.0,0.0,0.0,3.0,0.0,0.0,Online CLP, ,C/V,5.0,0.0,0.0
86610,6650,798050,DRO1,614515-7/798050,1,-1,614515-7,A,671,2023-03-01 11:17:15.000,2023-03-01 10:29:10,2023-03-01,0,1,0,9769,23,0.0,2.0,5409.0,2.0,10700.0,9600.0,Online CLP,PRD065380/Várias FTs,C/V,48.0,35.0,389.0
388214,-1,-1,DRO3,602733-5/804740,1,130,-1,C,223,2022-08-13 03:25:50.000,2022-08-13 03:24:45,2022-08-12,1,0,0,-1,22,0.0,0.0,0.0,3.0,0.0,0.0,Online CLP, ,C/V,1.0,0.0,0.0
1052171,-1,-1,WAR1,627635-8/708430,1,140,-1,C,223,2023-06-07 22:59:15.000,2023-06-07 22:55:30,2023-06-07,1,0,0,-1,22,0.0,0.0,0.0,4.0,0.0,0.0,Online CLP, ,C/V,4.0,0.0,0.0
50768,-1,-1,DRO1,592970-1/585561,1,130,-1,B,223,2022-03-19 14:49:10.000,2022-03-19 14:45:35,2022-03-19,1,0,0,-1,23,0.0,0.0,0.0,2.0,0.0,0.0,Online CLP, ,C/V,4.0,0.0,0.0
347399,-1,-1,DRO2,717010-2/800100,1,130,-1,B,445,2025-08-22 18:50:35.000,2025-08-22 18:47:35,2025-08-22,1,0,0,-1,23,0.0,0.0,0.0,3.0,0.0,0.0,Online CLP, ,C/V,3.0,0.0,0.0
401109,-1,-1,DRO3,610496-1/732650,1,146,-1,A,223,2022-11-12 05:23:00.000,2022-11-12 05:00:00,2022-11-12,1,0,0,-1,22,0.0,0.0,0.0,3.0,0.0,0.0,Online CLP, ,C/V,23.0,0.0,0.0
1223490,-1,-1,WAR2,630829-1/751330,1,130,-1,C,223,2023-07-22 04:36:30.000,2023-07-22 04:32:25,2023-07-21,1,0,0,-1,22,0.0,0.0,0.0,4.0,0.0,0.0,Online CLP, ,C/V,4.0,0.0,0.0
1033756,-1,-1,WAR1,611797-3/628840,1,140,-1,A,223,2022-12-07 09:30:10.000,2022-12-07 09:28:05,2022-12-07,1,0,0,-1,22,0.0,0.0,0.0,4.0,0.0,0.0,Online CLP, ,C/V,2.0,0.0,0.0
986206,-1,-1,MINI1,720466-1/809270,1,119,-1,A,445,2025-08-28 08:19:46.000,2025-08-28 08:16:50,2025-08-28,1,0,0,-1,18,0.0,0.0,0.0,4.0,0.0,0.0,Online CLP, ,Flexo,3.0,0.0,0.0
1428906,-1,-1,WAR3,665696-50/816731,1,1,-1,A,223,2024-06-10 12:28:10.000,2024-06-10 12:18:10,2024-06-10,1,0,0,-1,22,0.0,0.0,0.0,4.0,0.0,0.0,Online CLP, ,C/V,10.0,0.0,0.0
1368402,-1,-1,WAR3,612779-10/698001,1,130,-1,B,223,2023-01-07 13:18:25.000,2023-01-07 13:16:05,2023-01-07,1,0,0,-1,22,0.0,0.0,0.0,4.0,0.0,0.0,Online CLP, ,C/V,2.0,0.0,0.0
561914,-1,799940,EMB3,596483-1/799940,1,-1,596483-1,B,655,2022-06-05 13:22:45.000,2022-06-05 13:00:00,2022-06-05,0,1,0,1684,18,0.0,1.0,3109.0,4.0,3055.0,3718.0,Online CLP, ,Flexo,22.0,0.0,369.0
530941,-1,-1,DRO3,714604-1/823641,1,140,-1,B,445,2025-07-11 19:07:15.000,2025-07-11 19:06:00,2025-07-11,1,0,0,-1,22,0.0,0.0,0.0,3.0,0.0,0.0,Online CLP, ,C/V,1.0,0.0,0.0
220129,-1,-1,DRO2,598600-3/783780-2,1,112,-1,B,223,2022-06-22 15:56:00.000,2022-06-22 15:44:00,2022-06-22,1,0,0,-1,23,0.0,0.0,0.0,3.0,0.0,0.0,Online CLP, ,C/V,12.0,0.0,0.0
757662,5985,642650,MID1,642937-1/642650,1,-1,642937-1,A,658,2023-10-16 13:00:00.000,2023-10-16 12:04:40,2023-10-16,0,1,0,8939,8,32.0,1.0,3141.0,4.0,3141.0,3454.0,Online CLP, ,Flexo,56.0,54.0,369.0
275920,-1,-1,DRO2,643680-1/824970,1,130,-1,C,223,2023-11-15 03:38:10.000,2023-11-15 03:36:20,2023-11-14,1,0,0,-1,23,0.0,0.0,0.0,3.0,0.0,0.0,Online CLP, ,C/V,2.0,0.0,0.0
353616,-1,-1,DRO2,724461-1/870950,1,130,-1,B,-1,2025-10-15 19:31:45.000,2025-10-15 19:28:45,2025-10-15,1,0,0,-1,23,0.0,0.0,0.0,3.0,0.0,0.0,Online CLP, ,C/V,3.0,0.0,0.0
795444,-1,-1,MID1,682221-1/656160,1,130,-1,B,223,2024-09-29 20:06:50.000,2024-09-29 20:05:20,2024-09-29,1,0,0,-1,8,0.0,0.0,0.0,4.0,0.0,0.0,Online CLP, ,Flexo,1.0,0.0,0.0
714307,-1,-1,MID1,603832-1/328490,1,130,-1,C,223,2022-08-09 04:21:15.000,2022-08-09 04:19:10,2022-08-08,1,0,0,-1,8,0.0,0.0,0.0,4.0,0.0,0.0,Online CLP, ,Flexo,2.0,0.0,0.0
1387156,-1,-1,WAR3,627349-1/813680,1,130,-1,B,223,2023-06-13 19:08:35.000,2023-06-13 19:07:20,2023-06-13,1,0,0,-1,22,0.0,0.0,0.0,4.0,0.0,0.0,Online CLP, ,C/V,1.0,0.0,0.0
1055350,-1,-1,WAR1,628199-1/804190,1,142,-1,A,223,2023-07-07 09:06:45.000,2023-07-07 08:53:30,2023-07-07,1,0,0,-1,22,0.0,0.0,0.0,4.0,0.0,0.0,Online CLP, ,C/V,13.0,0.0,0.0
763569,-1,-1,MID1,647990-1/795800,1,114,-1,C,223,2023-12-11 01:15:15.000,2023-12-11 01:11:55,2023-12-10,1,0,0,-1,8,0.0,0.0,0.0,4.0,0.0,0.0,Online CLP, ,Flexo,4.0,0.0,0.0
304372,-1,-1,DRO2,675417-1/800500,1,130,-1,A,223,2024-08-07 06:02:30.000,2024-08-07 06:01:10,2024-08-07,1,0,0,-1,23,0.0,0.0,0.0,3.0,0.0,0.0,Online CLP, ,C/V,1.0,0.0,0.0
1079290,5642,636040,WAR1,651990-1/636040,1,-1,651990-1,A,223,2024-02-06 13:00:00.000,2024-02-06 11:04:20,2024-02-06,0,1,0,11853,22,120.0,4.0,7942.0,4.0,31768.0,54400.0,Online CLP,PRD077852/636040,C/V,116.0,111.0,446.0
926474,-1,-1,MINI1,659689-1/840190,1,130,-1,B,223,2024-04-07 20:19:50.000,2024-04-07 20:18:05,2024-04-07,1,0,0,-1,18,0.0,0.0,0.0,4.0,0.0,0.0,Online CLP, ,Flexo,1.0,0.0,0.0
535983,-1,-1,DRO3,717230-37/753781,1,1,-1,A,445,2025-08-19 09:18:40.000,2025-08-19 08:55:40,2025-08-19,1,0,0,-1,22,0.0,0.0,0.0,3.0,0.0,0.0,Online CLP, ,C/V,23.0,0.0,0.0
1376507,-1,-1,WAR3,618170-14/702341,1,1,-1,A,223,2023-03-15 08:51:00.000,2023-03-15 08:32:25,2023-03-15,1,0,0,-1,22,0.0,0.0,0.0,4.0,0.0,0.0,Online CLP, ,C/V,19.0,0.0,0.0
535243,-1,-1,DRO3,715171-72/886760,1,140,-1,C,445,2025-08-13 03:51:30.000,2025-08-13 03:49:45,2025-08-12,1,0,0,-1,22,0.0,0.0,0.0,3.0,0.0,0.0,Online CLP, ,C/V,2.0,0.0,0.0
1121490,5642,879280,WAR1,694856-1/879280,1,-1,694856-1,A,664,2025-01-06 11:52:35.000,2025-01-06 09:34:00,2025-01-06,0,1,0,11853,22,84.0,4.0,11569.0,4.0,46100.0,46132.0,Online CLP, ,C/V,138.0,82.0,446.0
338435,-1,-1,DRO2,710021-1/885560,1,1,-1,A,445,2025-06-05 10:43:45.000,2025-06-05 10:24:15,2025-06-05,1,0,0,-1,23,0.0,0.0,0.0,3.0,0.0,0.0,Online CLP, ,C/V,19.0,0.0,0.0
595266,-1,437320,EMB3,626216-2/437320,1,-1,626216-2,C,917,2023-05-16 05:00:00.000,2023-05-16 04:33:40,2023-05-15,0,1,0,1896,18,39.0,1.0,1649.0,4.0,1630.0,20399.0,Online CLP, ,Flexo,27.0,277.0,504.0
298663,-1,-1,DRO2,667089-44/708050,1,1,-1,A,223,2024-06-19 12:55:35.000,2024-06-19 12:29:35,2024-06-19,1,0,0,-1,23,0.0,0.0,0.0,3.0,0.0,0.0,Online CLP, ,C/V,26.0,0.0,0.0
952048,-1,-1,MINI1,685137-1/666300,1,119,-1,A,223,2024-11-09 05:07:30.000,2024-11-09 05:00:00,2024-11-09,1,0,0,-1,18,0.0,0.0,0.0,4.0,0.0,0.0,Online CLP, ,Flexo,7.0,0.0,0.0
464913,-1,-1,DRO3,656963-1/786890,1,130,-1,A,223,2024-03-21 06:55:45.000,2024-03-21 06:54:00,2024-03-21,1,0,0,-1,22,0.0,0.0,0.0,3.0,0.0,0.0,Online CLP, ,C/V,1.0,0.0,0.0
954542,7620,847650,MINI1,691139-1/847650,0,-1,691139-1,B,1011,2024-11-30 20:42:00.000,2024-11-30 20:41:00,2024-11-30,0,1,0,8399,18,0.0,1.0,7636.0,4.0,7636.0,7706.0,Manual padrão, ,Flexo,1.0,0.0,362.0
125966,-1,-1,DRO1,-1,1,1,-1,B,223,2024-03-10 21:00:00.000,2024-03-10 20:52:10,2024-03-10,1,0,0,-1,23,0.0,0.0,0.0,2.0,0.0,0.0,Online CLP, ,C/V,8.0,0.0,0.0
297340,-1,-1,DRO2,667442-14/810701,1,140,-1,A,223,2024-06-07 05:23:40.000,2024-06-07 05:20:45,2024-06-07,1,0,0,-1,23,0.0,0.0,0.0,3.0,0.0,0.0,Online CLP, ,C/V,3.0,0.0,0.0
1278358,-1,-1,WAR2,690499-3/801160,1,104,-1,B,-1,2024-12-09 20:51:00.000,2024-12-09 20:37:10,2024-12-09,1,0,0,-1,22,0.0,0.0,0.0,4.0,0.0,0.0,Online CLP, ,C/V,14.0,0.0,0.0
468708,-1,-1,DRO3,660434-1/823970,1,135,-1,C,223,2024-04-18 00:51:45.000,2024-04-18 00:43:20,2024-04-17,1,0,0,-1,22,0.0,0.0,0.0,3.0,0.0,0.0,Online CLP, ,C/V,8.0,0.0,0.0
618140,-1,-1,EMB3,650740-14/815830,1,130,-1,C,223,2024-01-14 00:34:10.000,2024-01-14 00:32:50,2024-01-13,1,0,0,-1,18,0.0,0.0,0.0,4.0,0.0,0.0,Online CLP, ,Flexo,2.0,0.0,0.0
1210947,-1,-1,WAR2,618811-14/691411,1,1,-1,C,223,2023-03-26 22:41:50.000,2023-03-26 22:12:45,2023-03-26,1,0,0,-1,22,0.0,0.0,0.0,4.0,0.0,0.0,Online CLP, ,C/V,29.0,0.0,0.0
606179,-1,-1,EMB3,639848-1/799330,1,130,-1,C,223,2023-09-12 22:39:00.000,2023-09-12 22:35:20,2023-09-12,1,0,0,-1,18,0.0,0.0,0.0,4.0,0.0,0.0,Online CLP, ,Flexo,4.0,0.0,0.0
943631,-1,-1,MINI1,676512-4/736700,1,140,-1,C,223,2024-08-26 04:35:10.000,2024-08-26 04:32:55,2024-08-25,1,0,0,-1,18,0.0,0.0,0.0,4.0,0.0,0.0,Online CLP, ,Flexo,3.0,0.0,0.0
389573,-1,-1,DRO3,602899-14/602041,1,130,-1,B,223,2022-08-21 20:22:05.000,2022-08-21 20:20:40,2022-08-21,1,0,0,-1,22,0.0,0.0,0.0,3.0,0.0,0.0,Online CLP, ,C/V,2.0,0.0,0.0
916375,-1,-1,MINI1,649130-42/758030,1,119,-1,A,223,2024-01-21 10:51:05.000,2024-01-21 10:48:35,2024-01-21,1,0,0,-1,18,0.0,0.0,0.0,4.0,0.0,0.0,Online CLP, ,Flexo,3.0,0.0,0.0
1163621,-1,-1,WAR2,589423-4/796520,1,124,-1,B,223,2022-02-16 17:56:40.000,2022-02-16 17:47:05,2022-02-16,1,0,0,-1,22,0.0,0.0,0.0,4.0,0.0,0.0,Online CLP, ,C/V,9.0,0.0,0.0
513833,6109-1,657771,DRO3,699888-1/657771,1,-1,699888-1,C,323,2025-03-02 04:53:30.000,2025-03-02 04:01:00,2025-03-01,0,1,0,12792,22,108.0,4.0,1632.0,3.0,6500.0,24712.0,Online CLP, ,C/V,52.0,62.0,416.0
1206478,-1,-1,WAR2,614937-8/719290,1,135,-1,A,223,2023-02-16 07:41:30.000,2023-02-16 07:32:40,2023-02-16,1,0,0,-1,22,0.0,0.0,0.0,4.0,0.0,0.0,Online CLP, ,C/V,9.0,0.0,0.0
1339861,7886-1,463461,WAR3,597945-5/463461,1,-1,597945-5,C,473,2022-06-18 22:15:10.000,2022-06-18 21:00:00,2022-06-18,0,1,0,8913,22,0.0,2.0,3273.0,4.0,6546.0,8375.0,Online CLP, ,C/V,75.0,0.0,700.0
758426,-1,-1,MID1,641349-3/816550,1,1,-1,A,223,2023-10-23 07:11:50.000,2023-10-23 07:09:10,2023-10-23,1,0,0,-1,8,0.0,0.0,0.0,4.0,0.0,0.0,Online CLP, ,Flexo,2.0,0.0,0.0
408298,-1,-1,DRO3,613269-2/697040,1,140,-1,B,223,2023-01-08 17:55:55.000,2023-01-08 17:54:50,2023-01-08,1,0,0,-1,22,0.0,0.0,0.0,3.0,0.0,0.0,Online CLP, ,C/V,1.0,0.0,0.0
1251045,-1,-1,WAR2,660338-3/719221,1,130,-1,B,223,2024-04-10 17:54:30.000,2024-04-10 17:53:05,2024-04-10,1,0,0,-1,22,0.0,0.0,0.0,4.0,0.0,0.0,Online CLP, ,C/V,1.0,0.0,0.0
575755,-1,-1,EMB3,608585-4/829560,1,130,-1,A,223,2022-10-16 11:37:05.000,2022-10-16 11:35:40,2022-10-16,1,0,0,-1,18,0.0,0.0,0.0,4.0,0.0,0.0,Online CLP, ,Flexo,2.0,0.0,0.0
974545,-1,-1,MINI1,708441-1/807110,1,130,-1,B,445,2025-05-19 15:52:00.000,2025-05-19 15:48:25,2025-05-19,1,0,0,-1,18,0.0,0.0,0.0,4.0,0.0,0.0,Online CLP, ,Flexo,4.0,0.0,0.0
803694,-1,-1,MID1,690150-1/793500,1,114,-1,B,223,2024-12-19 17:57:40.000,2024-12-19 17:52:15,2024-12-19,1,0,0,-1,8,0.0,0.0,0.0,4.0,0.0,0.0,Online CLP, ,Flexo,5.0,0.0,0.0
907699,-1,696960,MINI1,645003-1/696960,1,-1,645003-1,C,979,2023-11-04 23:34:05.000,2023-11-04 23:02:10,2023-11-04,0,1,0,1188,18,16.0,1.0,3167.0,4.0,3011.0,3237.0,Online CLP, ,Flexo,32.0,57.0,458.0
343627,-1,-1,DRO2,715754-1/857461,1,130,-1,C,445,2025-07-20 21:32:25.000,2025-07-20 21:28:55,2025-07-20,1,0,0,-1,23,0.0,0.0,0.0,3.0,0.0,0.0,Online CLP, ,C/V,4.0,0.0,0.0
268903,-1,-1,DRO2,638920-1/727800,1,135,-1,A,223,2023-09-10 06:14:55.000,2023-09-10 06:12:35,2023-09-10,1,0,0,-1,23,0.0,0.0,0.0,3.0,0.0,0.0,Online CLP, ,C/V,2.0,0.0,0.0
198982,-1,-1,DRO1,723375-94/805530,1,130,-1,A,-1,2025-10-27 12:38:45.000,2025-10-27 12:36:00,2025-10-27,1,0,0,-1,23,0.0,0.0,0.0,2.0,0.0,0.0,Online CLP, ,C/V,2.0,0.0,0.0
655599,-1,-1,EMB3,694152-3/649950,1,130,-1,B,223,2025-01-11 14:21:15.000,2025-01-11 14:19:40,2025-01-11,1,0,0,-1,18,0.0,0.0,0.0,4.0,0.0,0.0,Online CLP, ,Flexo,2.0,0.0,0.0
462879,-1,-1,DRO3,656856-1/677070,1,130,-1,A,223,2024-03-07 09:50:55.000,2024-03-07 09:49:25,2024-03-07,1,0,0,-1,22,0.0,0.0,0.0,3.0,0.0,0.0,Online CLP, ,C/V,1.0,0.0,0.0
1206045,4204,759161,WAR2,614562-5/759161,1,-1,614562-5,B,675,2023-02-12 20:11:40.000,2023-02-12 17:54:30,2023-02-12,0,1,0,8909,22,15.0,3.0,4134.0,4.0,12300.0,12600.0,Online CLP,PRD064780/Várias FTs,C/V,137.0,52.0,569.0
576280,-1,809520,EMB3,607278-3/809520,1,-1,607278-3,A,223,2022-10-21 11:17:27.000,2022-10-21 08:53:15,2022-10-21,0,1,0,9847,18,29.0,1.0,30000.0,4.0,30000.0,30000.0,Online CLP,PRD059879/Várias FTs,Flexo,144.0,146.0,446.0
